title,name,component_attachment,property_template,value_template,datatype,value_transformation,regex,range
Measure Type,measure_type,qb:dimension,http://purl.org/linked-data/cube#measureType,http://gss-data.org.uk/def/measure/{measure_type},string,slugize,,qb:MeasureProperty
Area,area,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#refArea,http://statistics.data.gov.uk/id/statistical-geography/{area},string,,,
Sex,sex,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#sex,http://purl.org/linked-data/sdmx/2009/code#sex-{sex},string,,^(M|F|T)$,http://purl.org/linked-data/sdmx/2009/code#Sex
Age,age,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#age,http://gss-data.org.uk/def/concept/ages/{age},string,slugize,,
Unit,unit,qb:attribute,http://purl.org/linked-data/sdmx/2009/attribute#unitMeasure,http://gss-data.org.uk/def/concept/measurement-units/{unit},string,unitize,,
Value,value,,http://gss-data.org.uk/def/measure/{measure_type},,number,,,
MCHLG Provider,mchlg_provider,qb:dimension,http://gss-data.org.uk/def/dimension/mchlg-provider,http://gss-data.org.uk/def/concept/mchlg-provider/{mchlg_provider},string,slugize,,http://gss-data.org.uk/def/classes/affordable-housing/mchlg-provider
Period,period,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#refPeriod,http://reference.data.gov.uk/id/{+period},string,,^(year/[0-9]{4}|gregorian-interval/.*|month/[0-9]{4}-[0-9]{2}|day/[0-9]{4}-[0-9]{2}-[0-9]{2}|quarter/[0-9]{4}-Q[1-4]|government-year/[0-9]{4}-[0-9]{4})$,http://reference.data.gov.uk/def/intervals/Interval
Marker,marker,qb:attribute,http://purl.org/linked-data/sdmx/2009/attribute#obsStatus,http://gss-data.org.uk/def/concept/marker/{marker},string,,,
Count,count,qb:measure,http://gss-data.org.uk/def/measure/count,,number,,,
Dwelling,dwelling,qb:measure,http://gss-data.org.uk/def/measure/dwelling,,number,,,
Percentage,dwelling,qb:measure,http://gss-data.org.uk/def/measure/percentage,,number,,,
MCHLG Tenure,mchlg_tenure,qb:dimension,http://gss-data.org.uk/def/dimension/mchlg-tenure,http://gss-data.org.uk/def/concept/mchlg-tenure/{mchlg_tenure},string,slugize,,http://gss-data.org.uk/def/classes/affordable-housing/mchlg-tenure
MCHLG Scheme,mchlg_scheme,qb:dimension,http://gss-data.org.uk/def/dimension/mchlg-scheme,http://gss-data.org.uk/def/concept/mchlg-scheme/{mchlg_scheme},string,slugize,,http://gss-data.org.uk/def/classes/affordable-housing/mchlg-scheme
MCHLG Scheme Type,mchlg_scheme_type,qb:dimension,http://gss-data.org.uk/def/dimension/mchlg-scheme-type,http://gss-data.org.uk/def/concept/mchlg-scheme-type/{mchlg_scheme_type},string,slugize,,http://gss-data.org.uk/def/classes/affordable-housing/mchlg-scheme-type
MCHLG Completions,mchlg_completions,qb:dimension,http://gss-data.org.uk/def/dimension/mchlg-completions,http://gss-data.org.uk/def/concept/mchlg-completions/{mchlg_completions},string,slugize,,http://gss-data.org.uk/def/classes/affordable-housing/mchlg-completions
Housing Type,housing_type,qb:dimension,http://gss-data.org.uk/def/dimension/housing-type,http://gss-data.org.uk/def/concept/housing-type/{housing_type},string,slugize,,http://gss-data.org.uk/def/classes/affordable-housing/housing-type
Bedrooms,bedrooms,qb:dimension,http://gss-data.org.uk/def/dimension/bedrooms,http://gss-data.org.uk/def/concept/bedrooms/{bedrooms},string,slugize,,http://gss-data.org.uk/def/classes/affordable-housing/bedrooms
Lets,lets,qb:dimension,http://gss-data.org.uk/def/dimension/lets,http://gss-data.org.uk/def/concept/lets/{lets},string,slugize,,http://gss-data.org.uk/def/classes/affordable-housing/lets
